time,air_temperature,ghi
2023-06-18 14:00:00,30.1,339
2023-06-18 15:00:00,33.7,555
2023-06-18 16:00:00,36.1,752
2023-06-18 17:00:00,37.6,910
2023-06-18 18:00:00,38.7,1015
2023-06-18 19:00:00,39.5,1060
2023-06-18 20:00:00,40.1,1039
2023-06-18 21:00:00,40.2,953
2023-06-18 22:00:00,39.900000000000006,816
2023-06-18 23:00:00,38.8,638
2023-06-19 00:00:00,36.9,429
2023-06-19 01:00:00,34.300000000000004,217
2023-06-19 13:00:00,22.8,139
2023-06-19 14:00:00,26.1,335
2023-06-19 15:00:00,29.9,544
2023-06-19 16:00:00,33.0,746
2023-06-19 17:00:00,35.1,896
2023-06-19 18:00:00,36.6,995
2023-06-19 19:00:00,37.6,1038
2023-06-19 20:00:00,38.2,1009
2023-06-19 21:00:00,38.2,923
2023-06-19 22:00:00,37.8,806
2023-06-19 23:00:00,36.7,604
2023-06-20 01:00:00,32.9,216
2023-06-20 13:00:00,23.6,134
2023-06-20 14:00:00,26.5,337
2023-06-20 15:00:00,29.3,547
2023-06-20 16:00:00,31.700000000000003,737
2023-06-20 17:00:00,33.6,892
2023-06-20 18:00:00,35.2,996
2023-06-20 19:00:00,36.5,1042
2023-06-20 20:00:00,37.4,1024
2023-06-20 21:00:00,37.9,947
2023-06-20 22:00:00,37.9,815
2023-06-20 23:00:00,37.4,640
2023-06-21 00:00:00,36.3,435
2023-06-21 01:00:00,34.0,223
2023-06-21 13:00:00,23.700000000000003,138
2023-06-21 14:00:00,26.8,347
2023-06-21 15:00:00,30.1,564
2023-06-21 16:00:00,32.800000000000004,759
2023-06-21 17:00:00,34.800000000000004,916
2023-06-21 18:00:00,36.3,1021
2023-06-21 19:00:00,37.6,1067
2023-06-21 20:00:00,38.400000000000006,1047
2023-06-21 21:00:00,38.8,966
2023-06-21 22:00:00,38.7,830
2023-06-21 23:00:00,38.1,652
2023-06-22 00:00:00,36.8,442
2023-06-22 01:00:00,34.1,223
2023-06-22 13:00:00,21.9,139
2023-06-22 14:00:00,25.6,349
2023-06-22 15:00:00,29.3,555
2023-06-22 16:00:00,31.9,747
2023-06-22 17:00:00,33.800000000000004,917
2023-06-22 18:00:00,35.300000000000004,1022
2023-06-22 19:00:00,36.4,1068
2023-06-22 20:00:00,37.1,1050
2023-06-22 21:00:00,37.4,971
2023-06-22 22:00:00,37.0,831
2023-06-22 23:00:00,35.800000000000004,648
2023-06-23 00:00:00,33.800000000000004,436
2023-06-23 01:00:00,31.1,221
2023-06-23 13:00:00,18.1,140
2023-06-23 14:00:00,21.5,353
2023-06-23 15:00:00,25.1,574
2023-06-23 16:00:00,28.0,774
2023-06-23 17:00:00,30.3,935
2023-06-23 18:00:00,32.4,1044
2023-06-23 19:00:00,33.9,1091
2023-06-23 20:00:00,35.0,1072
2023-06-23 21:00:00,35.6,989
2023-06-23 22:00:00,35.7,853
2023-06-23 23:00:00,35.300000000000004,671
2023-06-24 00:00:00,34.4,456
2023-06-24 01:00:00,31.9,235
2023-06-24 13:00:00,22.200000000000003,137
2023-06-24 14:00:00,25.700000000000003,346
2023-06-24 15:00:00,29.3,563
2023-06-24 16:00:00,32.300000000000004,760
2023-06-24 17:00:00,34.5,919
2023-06-24 18:00:00,36.1,1027
2023-06-24 19:00:00,37.3,1074
2023-06-24 20:00:00,38.0,1057
2023-06-24 21:00:00,38.3,982
2023-06-24 22:00:00,38.3,847
2023-06-24 23:00:00,37.7,664
2023-06-25 00:00:00,36.6,453
2023-06-25 01:00:00,33.800000000000004,233
2023-06-25 13:00:00,21.5,141
2023-06-25 14:00:00,25.200000000000003,355
2023-06-25 15:00:00,29.1,574
2023-06-25 16:00:00,32.5,773
2023-06-25 17:00:00,35.300000000000004,933
2023-06-25 18:00:00,37.3,1041
2023-06-25 19:00:00,38.6,1089
2023-06-25 20:00:00,39.400000000000006,1069
2023-06-25 21:00:00,39.7,981
2023-06-25 22:00:00,39.6,843
2023-06-25 23:00:00,39.0,662
2023-06-26 00:00:00,37.8,451
2023-06-26 01:00:00,34.7,234
2023-06-26 13:00:00,23.0,135
2023-06-26 14:00:00,26.700000000000003,343
2023-06-26 15:00:00,30.9,557
2023-06-26 16:00:00,34.1,751
2023-06-26 17:00:00,36.3,908
2023-06-26 18:00:00,37.9,1017
2023-06-26 19:00:00,39.0,1067
2023-06-26 20:00:00,39.7,1048
2023-06-26 21:00:00,40.1,966
2023-06-26 22:00:00,39.8,832
2023-06-26 23:00:00,38.900000000000006,653
2023-06-27 00:00:00,37.3,442
2023-06-27 01:00:00,34.6,227
2023-06-27 13:00:00,23.4,133
2023-06-27 14:00:00,27.200000000000003,344
2023-06-27 15:00:00,31.1,561
2023-06-27 16:00:00,33.6,758
2023-06-27 17:00:00,35.5,916
2023-06-27 18:00:00,37.0,1022
2023-06-27 19:00:00,38.0,1068
2023-06-27 20:00:00,38.8,1050
2023-06-27 21:00:00,39.2,972
2023-06-27 22:00:00,39.2,837
2023-06-27 23:00:00,38.6,656
2023-06-28 00:00:00,37.6,446
2023-06-28 01:00:00,35.0,227
2023-06-28 13:00:00,23.8,130
2023-06-28 14:00:00,27.6,339
2023-06-28 15:00:00,31.6,555
2023-06-28 16:00:00,34.300000000000004,752
2023-06-28 17:00:00,36.1,911
2023-06-28 18:00:00,37.5,1018
2023-06-28 19:00:00,38.3,1065
2023-06-28 20:00:00,38.8,1048
2023-06-28 21:00:00,38.900000000000006,967
2023-06-28 22:00:00,38.5,832
2023-06-28 23:00:00,37.8,650
2023-06-29 00:00:00,36.5,440
2023-06-29 01:00:00,33.9,224
2023-06-29 13:00:00,25.9,122
2023-06-29 14:00:00,29.5,324
2023-06-29 15:00:00,32.9,536
2023-06-29 16:00:00,35.4,729
2023-06-29 17:00:00,37.2,885
2023-06-29 18:00:00,38.6,990
2023-06-29 19:00:00,39.6,1037
2023-06-29 20:00:00,40.3,1023
2023-06-29 21:00:00,40.8,947
2023-06-29 22:00:00,40.8,815
2023-06-29 23:00:00,40.7,639
2023-06-30 00:00:00,39.7,435
2023-06-30 01:00:00,37.7,222
2023-06-30 13:00:00,30.0,125
2023-06-30 14:00:00,33.4,329
2023-06-30 15:00:00,36.7,541
2023-06-30 16:00:00,39.400000000000006,735
2023-06-30 17:00:00,41.1,892
2023-06-30 18:00:00,42.2,999
2023-06-30 19:00:00,43.0,1047
2023-06-30 20:00:00,43.400000000000006,1030
2023-06-30 21:00:00,43.5,951
2023-06-30 22:00:00,43.3,821
2023-06-30 23:00:00,42.8,645
2023-07-01 00:00:00,41.900000000000006,440
2023-07-01 01:00:00,39.400000000000006,227
2023-07-01 13:00:00,31.8,123
2023-07-01 14:00:00,35.2,326
2023-07-01 15:00:00,38.6,537
2023-07-01 16:00:00,41.400000000000006,730
2023-07-01 17:00:00,43.0,884
2023-07-01 18:00:00,44.1,988
2023-07-01 19:00:00,44.8,1035
2023-07-01 20:00:00,45.2,1021
2023-07-01 21:00:00,45.2,945
2023-07-01 22:00:00,45.0,813
2023-07-01 23:00:00,44.3,639
2023-07-02 00:00:00,43.3,434
2023-07-02 01:00:00,40.6,222
2023-07-02 13:00:00,32.300000000000004,118
2023-07-02 14:00:00,35.4,317
2023-07-02 15:00:00,38.900000000000006,526
2023-07-02 16:00:00,42.0,717
2023-07-02 17:00:00,43.900000000000006,875
2023-07-02 18:00:00,45.2,982
2023-07-02 19:00:00,46.0,1030
2023-07-02 20:00:00,46.400000000000006,1015
2023-07-02 21:00:00,46.6,937
2023-07-02 22:00:00,46.3,805
2023-07-02 23:00:00,45.7,632
2023-07-03 00:00:00,44.6,430
2023-07-03 01:00:00,41.900000000000006,221
2023-07-03 13:00:00,32.300000000000004,117
2023-07-03 14:00:00,35.5,317
2023-07-03 15:00:00,38.900000000000006,527
2023-07-03 16:00:00,41.6,719
2023-07-03 17:00:00,43.400000000000006,877
2023-07-03 18:00:00,44.7,987
2023-07-03 19:00:00,45.6,1037
2023-07-03 20:00:00,46.1,1025
2023-07-03 21:00:00,46.3,950
2023-07-03 22:00:00,46.1,820
2023-07-03 23:00:00,45.400000000000006,646
2023-07-04 00:00:00,44.2,440
2023-07-04 01:00:00,41.400000000000006,226
2023-07-04 13:00:00,30.700000000000003,122
2023-07-04 14:00:00,34.5,339
2023-07-04 15:00:00,38.0,561
2023-07-04 16:00:00,40.1,760
2023-07-04 17:00:00,41.5,923
2023-07-04 18:00:00,42.7,1031
2023-07-04 19:00:00,43.5,1081
2023-07-04 20:00:00,43.900000000000006,1072
2023-07-04 21:00:00,43.900000000000006,994
2023-07-04 22:00:00,43.400000000000006,859
2023-07-04 23:00:00,42.400000000000006,682
2023-07-05 00:00:00,40.900000000000006,468
2023-07-05 01:00:00,37.6,244
2023-07-05 13:00:00,26.0,129
2023-07-05 14:00:00,29.6,343
2023-07-05 15:00:00,33.4,565
2023-07-05 16:00:00,36.6,766
2023-07-05 17:00:00,38.8,929
2023-07-05 18:00:00,40.3,1040
2023-07-05 19:00:00,41.3,1089
2023-07-05 20:00:00,42.0,1081
2023-07-05 21:00:00,42.3,1002
2023-07-05 22:00:00,42.1,865
2023-07-05 23:00:00,41.5,681
2023-07-06 00:00:00,40.3,466
2023-07-06 01:00:00,37.0,239
2023-07-06 13:00:00,27.700000000000003,119
2023-07-06 14:00:00,30.9,327
2023-07-06 15:00:00,34.300000000000004,545
2023-07-06 16:00:00,37.2,744
2023-07-06 17:00:00,39.3,909
2023-07-06 18:00:00,40.7,1021
2023-07-06 19:00:00,41.7,1071
2023-07-06 20:00:00,42.3,1056
2023-07-06 21:00:00,42.400000000000006,979
2023-07-06 22:00:00,42.1,841
2023-07-06 23:00:00,41.3,659
2023-07-07 00:00:00,39.900000000000006,448
2023-07-07 01:00:00,37.1,229
2023-07-07 13:00:00,25.700000000000003,122
2023-07-07 14:00:00,29.200000000000003,331
2023-07-07 15:00:00,32.7,550
2023-07-07 16:00:00,35.1,749
2023-07-07 17:00:00,36.9,913
2023-07-07 18:00:00,38.3,1023
2023-07-07 19:00:00,39.3,1072
2023-07-07 20:00:00,40.0,1058
2023-07-07 21:00:00,40.400000000000006,983
2023-07-07 22:00:00,40.5,849
2023-07-07 23:00:00,40.0,666
2023-07-08 00:00:00,39.0,454
2023-07-08 01:00:00,36.3,235
2023-07-08 13:00:00,26.200000000000003,118
2023-07-08 14:00:00,29.700000000000003,325
2023-07-08 15:00:00,32.9,542
2023-07-08 16:00:00,35.300000000000004,740
2023-07-08 17:00:00,37.4,898
2023-07-08 18:00:00,39.0,1006
2023-07-08 19:00:00,40.2,1054
2023-07-08 20:00:00,40.900000000000006,1037
2023-07-08 21:00:00,41.2,961
2023-07-08 22:00:00,41.0,826
2023-07-08 23:00:00,40.400000000000006,649
2023-07-09 00:00:00,39.3,442
2023-07-09 01:00:00,36.6,227
2023-07-09 13:00:00,27.3,116
2023-07-09 14:00:00,30.4,321
2023-07-09 15:00:00,34.0,534
2023-07-09 16:00:00,36.7,727
2023-07-09 17:00:00,38.3,885
2023-07-09 18:00:00,39.400000000000006,993
2023-07-09 19:00:00,40.1,1042
2023-07-09 20:00:00,40.5,1029
2023-07-09 21:00:00,40.6,953
2023-07-09 22:00:00,40.5,819
2023-07-09 23:00:00,40.0,640
2023-07-10 00:00:00,39.1,431
2023-07-10 01:00:00,36.6,217
2023-07-10 13:00:00,28.0,110
2023-07-10 14:00:00,31.0,308
2023-07-10 15:00:00,34.300000000000004,516
2023-07-10 16:00:00,37.1,706
2023-07-10 17:00:00,38.900000000000006,859
2023-07-10 18:00:00,40.2,961
2023-07-10 19:00:00,41.1,1007
2023-07-10 20:00:00,41.8,991
2023-07-10 21:00:00,42.1,915
2023-07-10 22:00:00,42.1,786
2023-07-10 23:00:00,41.6,613
2023-07-11 00:00:00,40.7,411
2023-07-11 01:00:00,38.7,204
2023-07-11 13:00:00,32.2,98
2023-07-11 14:00:00,35.300000000000004,289
2023-07-11 15:00:00,38.2,496
2023-07-11 16:00:00,40.2,688
2023-07-11 17:00:00,41.6,843
2023-07-11 18:00:00,42.7,948
2023-07-11 19:00:00,43.5,999
2023-07-11 20:00:00,44.0,989
2023-07-11 21:00:00,44.3,919
2023-07-11 22:00:00,44.2,790
2023-07-11 23:00:00,43.6,619
2023-07-12 00:00:00,42.6,418
2023-07-12 01:00:00,40.7,211
2023-07-12 13:00:00,32.5,98
2023-07-12 14:00:00,35.5,289
2023-07-12 15:00:00,38.1,495
2023-07-12 16:00:00,39.900000000000006,686
2023-07-12 17:00:00,41.6,844
2023-07-12 18:00:00,42.900000000000006,952
2023-07-12 19:00:00,43.900000000000006,1002
2023-07-12 20:00:00,44.6,987
2023-07-12 21:00:00,45.0,912
2023-07-12 22:00:00,44.8,785
2023-07-12 23:00:00,44.2,604
2023-07-13 00:00:00,43.1,413
2023-07-13 13:00:00,32.2,102
2023-07-13 14:00:00,34.800000000000004,295
2023-07-13 16:00:00,38.900000000000006,685
2023-07-13 17:00:00,40.6,844
2023-07-13 18:00:00,42.2,949
2023-07-13 19:00:00,43.5,999
2023-07-13 20:00:00,44.5,987
2023-07-13 21:00:00,45.1,914
2023-07-13 22:00:00,45.2,787
2023-07-13 23:00:00,44.900000000000006,616
2023-07-14 00:00:00,44.1,417
2023-07-14 01:00:00,42.2,211
2023-07-14 13:00:00,32.300000000000004,103
2023-07-14 14:00:00,35.800000000000004,300
2023-07-14 15:00:00,39.0,509
2023-07-14 16:00:00,41.1,701
2023-07-14 17:00:00,42.900000000000006,858
2023-07-14 18:00:00,44.3,964
2023-07-14 19:00:00,45.3,1015
2023-07-14 20:00:00,45.900000000000006,1000
2023-07-14 22:00:00,46.1,784
2023-07-14 23:00:00,45.6,626
2023-07-15 00:00:00,44.7,424
2023-07-15 01:00:00,42.3,214
2023-07-15 13:00:00,33.7,97
2023-07-15 14:00:00,35.6,287
2023-07-15 15:00:00,37.3,487
2023-07-15 16:00:00,39.0,670
2023-07-15 17:00:00,40.7,823
2023-07-15 18:00:00,42.3,933
2023-07-15 19:00:00,43.7,982
2023-07-15 20:00:00,44.6,964
2023-07-15 21:00:00,45.1,887
2023-07-15 22:00:00,45.3,738
2023-07-16 00:00:00,44.1,396
2023-07-16 01:00:00,42.1,194
2023-07-16 13:00:00,32.9,90
2023-07-16 14:00:00,35.300000000000004,279
2023-07-16 15:00:00,38.2,484
2023-07-16 16:00:00,40.8,674
2023-07-16 17:00:00,42.8,833
2023-07-16 18:00:00,44.400000000000006,946
2023-07-16 19:00:00,45.5,995
2023-07-16 20:00:00,46.0,979
2023-07-16 21:00:00,46.2,901
2023-07-16 22:00:00,45.900000000000006,774
2023-07-16 23:00:00,45.1,602
2023-07-17 00:00:00,43.900000000000006,403
2023-07-17 01:00:00,42.0,198
2023-07-17 14:00:00,36.3,267
2023-07-17 18:00:00,44.3,933
2023-07-17 19:00:00,45.5,938
2023-07-17 20:00:00,46.3,969
2023-07-17 21:00:00,46.5,896
2023-07-17 22:00:00,46.3,768
2023-07-17 23:00:00,45.7,597
2023-07-18 00:00:00,44.6,398
2023-07-18 01:00:00,42.8,195
2023-07-18 14:00:00,38.1,274
2023-07-18 15:00:00,40.8,484
2023-07-18 16:00:00,42.6,680
2023-07-18 17:00:00,44.2,835
2023-07-18 18:00:00,45.5,941
2023-07-18 19:00:00,46.400000000000006,992
2023-07-18 20:00:00,47.0,982
2023-07-18 21:00:00,47.3,912
2023-07-18 22:00:00,47.1,786
2023-07-18 23:00:00,46.400000000000006,615
2023-07-19 00:00:00,45.2,414
2023-07-19 01:00:00,43.0,206
2023-07-19 13:00:00,34.1,93
2023-07-19 14:00:00,37.4,287
2023-07-19 15:00:00,40.2,494
2023-07-19 16:00:00,42.2,685
2023-07-19 17:00:00,43.8,842
2023-07-19 18:00:00,45.2,950
2023-07-19 19:00:00,46.2,999
2023-07-19 20:00:00,46.8,984
2023-07-19 21:00:00,47.1,909
2023-07-19 22:00:00,46.900000000000006,783
2023-07-19 23:00:00,46.3,604
2023-07-20 00:00:00,45.3,412
2023-07-20 01:00:00,43.1,204
2023-07-20 13:00:00,34.4,93
2023-07-20 14:00:00,37.7,288
2023-07-20 15:00:00,40.6,497
2023-07-20 16:00:00,42.6,690
2023-07-20 17:00:00,44.3,829
2023-07-20 20:00:00,47.3,993
2023-07-20 21:00:00,47.6,919
2023-07-20 22:00:00,47.6,792
2023-07-20 23:00:00,47.1,618
2023-07-21 00:00:00,46.2,416
2023-07-21 01:00:00,43.8,207
2023-07-21 13:00:00,33.9,92
2023-07-21 14:00:00,37.3,289
2023-07-21 15:00:00,40.8,498
2023-07-21 16:00:00,42.900000000000006,691
2023-07-21 17:00:00,44.5,849
2023-07-21 18:00:00,45.8,960
2023-07-21 19:00:00,46.900000000000006,1013
2023-07-21 20:00:00,47.8,1001
2023-07-21 21:00:00,48.3,928
2023-07-21 22:00:00,48.400000000000006,800
2023-07-21 23:00:00,48.0,624
2023-07-22 00:00:00,47.0,421
2023-07-22 01:00:00,44.5,209
2023-07-22 13:00:00,32.4,86
2023-07-22 14:00:00,34.4,274
2023-07-22 15:00:00,36.9,485
2023-07-22 22:00:00,42.1,719
2023-07-23 00:00:00,41.400000000000006,379
2023-07-23 01:00:00,39.900000000000006,189
2023-07-23 13:00:00,31.8,77
2023-07-23 21:00:00,41.7,849
2023-07-23 22:00:00,40.900000000000006,733
2023-07-24 15:00:00,39.0,442
2023-07-24 16:00:00,40.900000000000006,652
2023-07-24 17:00:00,42.400000000000006,783
2023-07-24 21:00:00,45.1,893
2023-07-24 22:00:00,44.900000000000006,766
2023-07-24 23:00:00,44.400000000000006,593
2023-07-25 00:00:00,43.5,393
2023-07-25 01:00:00,41.6,189
2023-07-25 13:00:00,34.1,80
2023-07-25 14:00:00,37.4,269
2023-07-25 15:00:00,40.6,475
2023-07-25 19:00:00,46.2,970
2023-07-25 22:00:00,46.7,755
2023-07-26 00:00:00,45.1,388
2023-07-26 01:00:00,43.2,185
2023-07-26 15:00:00,42.1,479
2023-07-26 16:00:00,44.1,672
2023-07-26 17:00:00,45.5,821
2023-07-26 19:00:00,47.400000000000006,991
2023-07-26 20:00:00,47.900000000000006,976
2023-07-26 21:00:00,48.0,900
2023-07-26 22:00:00,47.6,771
2023-07-26 23:00:00,46.900000000000006,597
2023-07-27 00:00:00,45.7,396
2023-07-27 01:00:00,43.400000000000006,188
2023-07-27 13:00:00,33.800000000000004,79
2023-07-27 14:00:00,37.4,271
2023-07-27 15:00:00,40.6,481
2023-07-27 16:00:00,42.6,674
2023-07-27 19:00:00,46.400000000000006,991
2023-07-27 21:00:00,47.2,906
2023-07-27 22:00:00,47.0,776
2023-07-27 23:00:00,46.3,600
2023-07-28 00:00:00,45.0,393
2023-07-28 01:00:00,42.7,183
2023-07-28 13:00:00,34.6,74
2023-07-28 14:00:00,37.9,260
2023-07-28 15:00:00,41.1,463
2023-07-28 16:00:00,43.0,661
2023-07-28 17:00:00,44.3,819
2023-07-28 18:00:00,45.2,928
2023-07-28 22:00:00,44.8,737
2023-07-28 23:00:00,44.400000000000006,567
2023-07-29 00:00:00,43.900000000000006,369
2023-07-29 01:00:00,42.0,170
2023-07-29 14:00:00,37.3,245
2023-07-29 15:00:00,40.2,455
2023-07-29 16:00:00,42.5,634
2023-07-29 17:00:00,44.0,806
2023-07-29 18:00:00,45.1,917
2023-07-29 19:00:00,45.8,968
2023-07-29 20:00:00,46.2,958
2023-07-29 21:00:00,46.2,888
2023-07-29 22:00:00,46.0,732
2023-07-29 23:00:00,45.400000000000006,578
2023-07-30 00:00:00,44.5,384
2023-07-30 01:00:00,42.400000000000006,179
2023-07-30 13:00:00,32.6,70
2023-07-30 14:00:00,35.0,244
2023-07-30 15:00:00,37.3,458
2023-07-30 16:00:00,39.1,641
2023-07-30 23:00:00,37.4,543
2023-07-31 00:00:00,37.3,370
2023-07-31 01:00:00,37.0,170
2023-08-02 00:00:00,39.7,373
2023-08-02 01:00:00,38.6,170
2023-08-02 14:00:00,30.8,247
2023-08-02 15:00:00,33.7,454
2023-08-02 16:00:00,36.6,647
2023-08-02 17:00:00,39.0,809
2023-08-02 18:00:00,40.7,922
2023-08-02 20:00:00,42.8,961
2023-08-02 21:00:00,43.2,855
2023-08-02 22:00:00,43.3,758
2023-08-02 23:00:00,43.0,586
2023-08-03 00:00:00,42.2,384
2023-08-03 01:00:00,40.3,177
2023-08-03 13:00:00,30.200000000000003,75
2023-08-03 14:00:00,33.9,276
2023-08-03 15:00:00,37.3,495
2023-08-03 16:00:00,39.5,697
2023-08-03 17:00:00,41.1,862
2023-08-03 18:00:00,42.3,975
2023-08-03 19:00:00,43.1,1030
2023-08-03 20:00:00,43.5,1017
2023-08-03 21:00:00,43.6,940
2023-08-03 22:00:00,43.3,806
2023-08-03 23:00:00,42.5,622
2023-08-04 00:00:00,41.2,410
2023-08-04 01:00:00,38.2,189
2023-08-04 13:00:00,28.3,74
2023-08-04 14:00:00,32.1,277
2023-08-04 15:00:00,35.7,499
2023-08-04 16:00:00,38.5,704
2023-08-04 17:00:00,40.3,870
2023-08-04 18:00:00,41.6,983
2023-08-04 19:00:00,42.5,1035
2023-08-04 20:00:00,43.1,1021
2023-08-04 21:00:00,43.3,944
2023-08-04 22:00:00,43.2,807
2023-08-04 23:00:00,42.6,625
2023-08-05 00:00:00,41.5,410
2023-08-05 01:00:00,38.5,188
2023-08-05 13:00:00,28.8,72
2023-08-05 14:00:00,31.8,277
2023-08-05 15:00:00,35.2,500
2023-08-05 16:00:00,38.6,706
2023-08-05 17:00:00,41.1,874
2023-08-05 18:00:00,42.6,991
2023-08-05 19:00:00,43.7,1044
2023-08-05 20:00:00,44.400000000000006,1029
2023-08-05 21:00:00,44.6,948
2023-08-05 22:00:00,44.2,811
2023-08-05 23:00:00,43.400000000000006,626
2023-08-06 00:00:00,42.0,410
2023-08-06 01:00:00,38.6,187
2023-08-06 13:00:00,29.6,69
2023-08-06 14:00:00,32.6,267
2023-08-06 15:00:00,35.800000000000004,484
2023-08-06 16:00:00,38.8,684
2023-08-06 17:00:00,41.0,846
2023-08-06 18:00:00,42.5,959
2023-08-06 19:00:00,43.6,1011
2023-08-06 20:00:00,44.400000000000006,1000
2023-08-06 21:00:00,44.8,925
2023-08-06 22:00:00,44.7,789
2023-08-06 23:00:00,44.1,605
2023-08-07 00:00:00,42.8,390
2023-08-07 01:00:00,39.7,172
2023-08-07 13:00:00,30.200000000000003,64
2023-08-07 14:00:00,33.6,257
2023-08-07 15:00:00,37.3,470
2023-08-07 16:00:00,40.3,668
2023-08-07 17:00:00,42.0,816
2023-08-07 18:00:00,43.2,940
2023-08-07 19:00:00,44.0,987
2023-08-07 20:00:00,44.5,963
2023-08-07 21:00:00,44.5,893
2023-08-07 22:00:00,44.1,758
2023-08-07 23:00:00,43.2,578
2023-08-08 00:00:00,41.7,371
2023-08-08 01:00:00,39.3,162
2023-08-08 18:00:00,40.6,913
2023-08-08 19:00:00,41.6,962
2023-08-08 20:00:00,42.2,948
2023-08-08 21:00:00,42.400000000000006,838
2023-08-08 22:00:00,42.1,714
2023-08-09 14:00:00,33.6,245
2023-08-09 15:00:00,36.0,455
2023-08-09 16:00:00,37.9,650
2023-08-09 20:00:00,41.400000000000006,908
2023-08-09 21:00:00,40.900000000000006,866
2023-08-09 22:00:00,40.6,737
2023-08-09 23:00:00,40.3,563
2023-08-10 00:00:00,39.5,360
2023-08-10 01:00:00,37.8,154
2023-08-10 14:00:00,33.1,244
2023-08-10 15:00:00,35.300000000000004,456
2023-08-10 16:00:00,36.9,653
2023-08-10 17:00:00,38.0,816
2023-08-10 18:00:00,38.8,929
2023-08-10 19:00:00,39.3,981
2023-08-10 20:00:00,39.5,967
2023-08-10 21:00:00,39.6,891
2023-08-10 22:00:00,39.400000000000006,758
2023-08-10 23:00:00,38.8,578
2023-08-11 00:00:00,37.8,370
2023-08-11 01:00:00,35.9,158
2023-08-11 13:00:00,28.9,56
2023-08-11 14:00:00,31.4,247
2023-08-11 15:00:00,33.6,461
2023-08-11 16:00:00,35.4,661
2023-08-11 17:00:00,36.8,822
2023-08-11 18:00:00,37.9,933
2023-08-11 19:00:00,38.7,983
2023-08-12 13:00:00,28.8,54
2023-08-12 14:00:00,31.5,242
2023-08-12 15:00:00,34.300000000000004,456
2023-08-12 16:00:00,36.3,654
2023-08-12 17:00:00,37.7,818
2023-08-12 18:00:00,38.900000000000006,932
2023-08-12 19:00:00,39.8,984
2023-08-12 20:00:00,40.400000000000006,969
2023-08-12 21:00:00,40.7,891
2023-08-12 22:00:00,40.6,757
2023-08-12 23:00:00,40.1,576
2023-08-13 00:00:00,39.0,366
2023-08-13 01:00:00,36.9,154
2023-08-13 13:00:00,29.9,54
2023-08-13 14:00:00,32.9,245
2023-08-13 15:00:00,35.6,459
2023-08-13 16:00:00,37.8,656
2023-08-13 17:00:00,39.5,816
2023-08-13 18:00:00,40.8,925
2023-08-13 19:00:00,41.7,975
2023-08-14 13:00:00,30.5,51
2023-08-14 14:00:00,33.4,240
2023-08-14 15:00:00,36.8,455
2023-08-14 16:00:00,39.400000000000006,653
2023-08-14 17:00:00,41.1,813
2023-08-14 18:00:00,42.3,923
2023-08-14 19:00:00,43.1,972
2023-08-14 20:00:00,43.7,957
2023-08-14 21:00:00,43.900000000000006,878
2023-08-14 22:00:00,43.7,742
2023-08-14 23:00:00,43.0,561
2023-08-15 17:00:00,42.8,774
2023-08-15 18:00:00,43.8,906
2023-08-15 19:00:00,44.5,955
2023-08-15 20:00:00,44.900000000000006,915
2023-08-15 21:00:00,44.900000000000006,847
2023-08-15 22:00:00,44.6,708
2023-08-16 15:00:00,36.6,423
2023-08-16 16:00:00,38.5,627
2023-08-17 00:00:00,42.5,339
2023-08-17 14:00:00,35.6,227
2023-08-17 15:00:00,38.400000000000006,438
2023-08-17 16:00:00,40.6,634
2023-08-17 17:00:00,42.400000000000006,799
2023-08-17 18:00:00,43.7,913
2023-08-17 19:00:00,44.7,961
2023-08-17 21:00:00,45.3,864
2023-08-17 22:00:00,45.1,729
2023-08-17 23:00:00,44.400000000000006,548
2023-08-18 00:00:00,43.3,339
2023-08-18 01:00:00,41.1,131
2023-08-18 17:00:00,39.400000000000006,782
2023-08-18 18:00:00,40.5,893
2023-08-21 16:00:00,27.4,645
2023-08-21 20:00:00,32.9,945
2023-08-21 21:00:00,33.300000000000004,863
2023-08-21 22:00:00,33.300000000000004,724
2023-08-21 23:00:00,32.9,540
2023-08-22 00:00:00,31.9,329
2023-08-22 01:00:00,30.0,121
2023-08-22 14:00:00,27.8,226
2023-08-22 15:00:00,30.3,442
2023-08-22 16:00:00,32.0,643
2023-08-22 17:00:00,33.300000000000004,806
2023-08-22 18:00:00,34.6,918
2023-08-22 19:00:00,35.5,966
2023-08-22 20:00:00,36.2,948
2023-08-22 21:00:00,36.6,867
2023-08-23 00:00:00,35.0,334
2023-08-23 14:00:00,30.4,217
2023-08-23 15:00:00,33.300000000000004,429
2023-08-23 16:00:00,35.6,627
2023-08-23 17:00:00,37.2,788
2023-08-23 18:00:00,38.6,896
2023-08-23 19:00:00,39.7,914
2023-08-23 20:00:00,40.400000000000006,928
2023-08-23 21:00:00,40.6,846
2023-08-23 22:00:00,40.5,708
2023-08-23 23:00:00,39.900000000000006,525
2023-08-24 00:00:00,38.6,317
2023-08-24 01:00:00,36.2,111
2023-08-24 14:00:00,31.3,205
2023-08-24 15:00:00,33.9,413
2023-08-24 16:00:00,36.2,611
2023-08-24 17:00:00,38.0,778
2023-08-24 18:00:00,39.400000000000006,896
2023-08-24 19:00:00,40.3,945
2023-08-24 20:00:00,40.900000000000006,928
2023-08-24 21:00:00,41.0,846
2023-08-24 22:00:00,40.8,708
2023-08-24 23:00:00,40.2,526
2023-08-25 00:00:00,38.8,316
